frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
6,0.2,5,0,player,448.9,321.5,22.9,67.4,0.834,B
6,0.2,6,0,player,81.3,366.6,27.1,83.9,0.809,B
6,0.2,7,0,player,356.8,335.6,21.9,74.8,0.825,B
6,0.2,8,0,player,1055.7,313.6,28.8,63.1,0.813,A
6,0.2,9,0,player,900.5,316.3,23.3,65.3,0.802,B
6,0.2,10,0,player,654.2,443.6,37.0,105.9,0.82,A
6,0.2,11,0,player,691.3,317.2,18.6,68.5,0.805,A
6,0.2,12,0,player,1114.2,289.2,15.2,59.4,0.714,A
6,0.2,13,0,player,648.4,368.9,35.5,77.8,0.703,B
6,0.2,14,0,player,610.3,320.1,26.0,62.2,0.688,B
7,0.234,1,0,player,612.4,608.1,62.0,151.5,0.904,B
7,0.234,2,0,player,956.0,514.8,52.6,123.5,0.886,A
7,0.234,3,0,player,1157.7,416.1,33.8,92.7,0.876,A
7,0.234,4,0,player,602.1,489.1,43.6,115.4,0.883,B
7,0.234,5,0,player,448.9,321.8,22.9,67.1,0.834,B
7,0.234,6,0,player,81.0,366.9,26.9,83.7,0.81,B
7,0.234,7,0,player,356.8,335.9,21.9,74.9,0.827,B
7,0.234,8,0,player,1055.8,313.7,28.7,63.2,0.812,A
7,0.234,9,0,player,900.5,316.4,23.3,65.3,0.802,B
7,0.234,10,0,player,654.1,444.0,36.9,105.5,0.822,A
7,0.234,11,0,player,691.6,317.4,18.6,68.5,0.803,A
7,0.234,12,0,player,1113.9,289.5,15.3,59.4,0.719,A
7,0.234,13,0,player,647.8,369.2,35.8,77.9,0.72,B
7,0.234,14,0,player,610.3,320.2,25.9,61.9,0.676,B
8,0.267,1,0,player,612.4,608.1,62.1,151.9,0.903,B
8,0.267,2,0,player,956.1,514.9,52.7,123.7,0.886,A
8,0.267,3,0,player,1157.8,416.1,33.8,92.8,0.879,A
8,0.267,4,0,player,602.0,489.3,43.5,115.2,0.882,B
8,0.267,5,0,player,449.0,322.0,22.9,67.2,0.835,B
8,0.267,6,0,player,80.5,367.0,26.6,83.3,0.815,B
8,0.267,7,0,player,356.9,336.0,22.0,75.1,0.828,B
8,0.267,8,0,player,1055.6,313.7,28.4,62.9,0.794,A
8,0.267,9,0,player,900.5,316.3,23.3,65.3,0.802,B
8,0.267,10,0,player,654.1,444.1,37.1,105.4,0.823,A
8,0.267,11,0,player,692.0,317.4,18.6,68.4,0.806,A
8,0.267,12,0,player,1113.7,289.6,15.3,59.3,0.718,A
8,0.267,13,0,player,647.6,369.3,36.1,78.2,0.728,B
8,0.267,14,0,player,610.4,319.9,25.6,61.4,0.66,B
9,0.3,1,0,player,612.5,608.3,62.2,152.2,0.898,B
9,0.3,2,0,player,956.5,515.1,52.7,123.5,0.885,A
9,0.3,3,0,player,1157.9,416.1,33.8,92.8,0.879,A
9,0.3,4,0,player,601.7,489.1,43.4,115.5,0.882,B
9,0.3,5,0,player,449.0,322.4,23.2,68.0,0.837,B
9,0.3,6,0,player,80.0,367.2,26.4,83.5,0.818,B
9,0.3,7,0,player,356.8,336.1,22.0,75.2,0.827,B
9,0.3,8,0,player,1055.5,314.1,28.1,62.5,0.776,A
9,0.3,9,0,player,900.4,316.5,23.4,65.5,0.804,B
9,0.3,10,0,player,654.2,444.2,37.3,105.4,0.826,A
9,0.3,11,0,player,692.6,317.5,18.6,68.2,0.801,A
9,0.3,12,0,player,1113.7,289.6,15.5,59.5,0.729,A
9,0.3,13,0,player,647.9,369.7,36.6,78.7,0.74,B
9,0.3,14,0,player,610.4,320.1,25.7,61.6,0.668,B
9,0.3,15,0,player,315.9,256.0,12.8,32.5,0.381,B
10,0.334,1,0,player,612.4,608.1,62.1,152.1,0.904,B
10,0.334,2,0,player,956.7,515.2,52.7,123.3,0.884,A
10,0.334,3,0,player,1158.0,416.2,33.7,92.6,0.878,A
10,0.334,4,0,player,601.6,487.6,43.6,116.3,0.867,B
10,0.334,5,0,player,449.0,322.6,23.3,68.3,0.836,B
10,0.334,6,0,player,79.5,367.1,26.1,83.2,0.823,B
10,0.334,7,0,player,356.8,336.1,22.0,75.2,0.827,B
10,0.334,8,0,player,1053.9,314.1,27.6,62.6,0.729,A
10,0.334,9,0,player,900.4,316.5,23.4,65.5,0.802,B
10,0.334,10,0,player,654.4,444.1,37.8,105.5,0.832,A
10,0.334,11,0,player,693.3,317.5,18.8,68.4,0.797,A
10,0.334,12,0,player,1113.6,289.2,15.6,59.9,0.737,A
10,0.334,13,0,player,647.8,369.7,36.7,78.6,0.725,B
10,0.334,14,0,player,610.4,320.3,25.4,60.7,0.692,B
11,0.367,1,0,player,612.4,608.1,62.0,151.9,0.904,B
11,0.367,2,0,player,957.0,515.3,52.7,123.3,0.888,A
11,0.367,3,0,player,1157.9,416.2,33.7,92.7,0.88,A
11,0.367,4,0,player,601.4,486.6,44.0,118.4,0.865,B
11,0.367,5,0,player,449.0,322.5,23.2,68.0,0.835,B
11,0.367,6,0,player,79.2,367.0,25.9,83.2,0.824,B
11,0.367,7,0,player,356.7,336.1,22.0,75.2,0.826,B
11,0.367,8,0,player,1052.4,314.0,27.0,62.6,0.772,A
11,0.367,9,0,player,900.4,316.5,23.3,65.3,0.804,B
11,0.367,10,0,player,654.4,444.1,38.3,105.6,0.841,A
11,0.367,11,0,player,693.7,317.6,18.9,68.3,0.797,A
11,0.367,12,0,player,1113.4,288.5,15.9,61.0,0.731,A
11,0.367,13,0,player,647.8,369.5,36.9,78.6,0.723,B
11,0.367,14,0,player,610.4,320.5,25.3,60.4,0.689,B
12,0.4,1,0,player,612.4,608.1,61.9,151.8,0.904,B
12,0.4,2,0,player,957.3,515.4,52.7,123.2,0.892,A
12,0.4,3,0,player,1157.9,416.1,33.8,92.7,0.881,A
12,0.4,4,0,player,601.5,485.9,44.0,118.8,0.86,B
12,0.4,5,0,player,449.0,322.2,23.0,67.4,0.835,B
12,0.4,6,0,player,79.1,366.9,25.8,83.5,0.833,B
12,0.4,7,0,player,356.7,336.2,21.9,75.1,0.826,B
12,0.4,8,0,player,1050.9,313.8,26.3,62.7,0.77,A
12,0.4,9,0,player,900.4,316.4,23.3,65.3,0.811,B
12,0.4,10,0,player,654.5,444.1,38.9,105.8,0.844,A
12,0.4,11,0,player,693.9,317.6,19.1,68.3,0.799,A
12,0.4,12,0,player,1113.1,288.2,16.0,61.2,0.735,A
12,0.4,13,0,player,647.7,369.2,37.0,78.5,0.722,B
12,0.4,14,0,player,610.4,320.5,25.3,60.3,0.675,B
13,0.434,1,0,player,612.4,607.8,62.0,152.0,0.904,B
13,0.434,2,0,player,957.4,515.4,52.7,123.1,0.89,A
13,0.434,3,0,player,1157.9,416.0,33.8,92.7,0.88,A
13,0.434,4,0,player,601.7,485.4,43.9,119.2,0.861,B
13,0.434,5,0,player,448.9,322.1,23.1,67.5,0.836,B
13,0.434,6,0,player,79.2,366.9,25.7,83.5,0.833,B
13,0.434,7,0,player,356.7,336.1,21.9,75.2,0.826,B
13,0.434,8,0,player,1050.0,313.6,25.4,62.5,0.772,A
13,0.434,9,0,player,900.5,316.2,23.4,65.4,0.812,B
13,0.434,10,0,player,654.3,443.9,39.5,106.1,0.839,A
13,0.434,11,0,player,694.0,317.5,19.3,68.5,0.803,A
13,0.434,12,0,player,1113.2,288.1,16.0,61.0,0.734,A
13,0.434,13,0,player,648.1,368.9,37.1,78.3,0.722,B
13,0.434,14,0,player,610.3,320.4,25.3,60.2,0.697,B
14,0.467,1,0,player,612.4,607.4,62.0,152.0,0.904,B
14,0.467,2,0,player,958.2,515.2,52.6,123.0,0.882,A
14,0.467,3,0,player,1157.9,415.9,33.8,92.7,0.879,A
14,0.467,4,0,player,601.8,481.6,41.5,112.3,0.861,B
14,0.467,5,0,player,448.8,321.8,23.2,67.8,0.835,B
14,0.467,6,0,player,79.3,366.6,25.7,83.9,0.832,B
14,0.467,7,0,player,356.7,335.7,21.9,75.0,0.828,B
14,0.467,8,0,player,1049.3,313.4,24.7,62.6,0.771,A
14,0.467,9,0,player,900.5,316.1,23.4,65.4,0.808,B
14,0.467,10,0,player,654.8,443.5,40.0,106.5,0.828,A
14,0.467,11,0,player,694.1,317.4,19.5,68.5,0.81,A
14,0.467,12,0,player,1113.3,288.1,15.9,60.8,0.733,A
14,0.467,13,0,player,648.4,368.6,37.1,78.2,0.717,B
14,0.467,14,0,player,610.2,320.5,25.3,60.0,0.708,B
15,0.501,1,0,player,612.4,606.5,62.2,152.6,0.902,B
15,0.501,2,0,player,959.5,514.7,52.2,122.8,0.875,A
15,0.501,3,0,player,1157.9,415.7,33.8,92.6,0.878,A
15,0.501,4,0,player,602.1,480.8,40.8,109.8,0.863,B
15,0.501,5,0,player,448.8,321.3,23.3,68.1,0.834,B
15,0.501,6,0,player,79.4,365.6,25.8,84.6,0.826,B
15,0.501,7,0,player,356.7,334.8,21.8,74.8,0.826,B
15,0.501,8,0,player,1048.2,312.7,23.8,62.2,0.767,A
15,0.501,9,0,player,900.6,315.7,23.4,65.4,0.806,B
15,0.501,10,0,player,654.6,442.6,40.8,107.5,0.817,A
15,0.501,11,0,player,694.5,316.9,19.8,68.5,0.815,A
15,0.501,12,0,player,1113.3,288.1,15.6,60.0,0.737,A
15,0.501,13,0,player,649.2,368.1,37.0,78.4,0.712,B
15,0.501,14,0,player,610.2,320.3,25.6,60.7,0.728,B
15,0.501,17,0,player,616.3,276.4,23.5,56.3,0.354,B
16,0.534,1,0,player,612.3,605.9,62.3,153.1,0.895,B
16,0.534,2,0,player,960.7,514.1,51.9,123.1,0.877,A
16,0.534,3,0,player,1157.8,415.0,33.8,92.5,0.873,A
16,0.534,4,0,player,602.1,481.0,40.3,108.0,0.865,B
16,0.534,5,0,player,448.8,320.5,23.2,68.0,0.835,B
16,0.534,6,0,player,79.4,364.7,25.6,84.4,0.829,B
16,0.534,7,0,player,356.7,334.1,21.7,74.4,0.828,B
16,0.534,8,0,player,1047.1,312.2,23.1,62.2,0.78,A
16,0.534,9,0,player,900.5,315.2,23.4,65.3,0.812,B
16,0.534,10,0,player,654.4,441.9,41.1,107.5,0.826,A
16,0.534,11,0,player,694.8,316.2,19.9,68.3,0.823,A
16,0.534,12,0,player,1113.0,287.4,15.6,59.9,0.745,A
16,0.534,13,0,player,649.2,367.4,36.9,78.2,0.705,B
16,0.534,14,0,player,610.2,319.7,26.0,61.7,0.723,B
17,0.567,1,0,player,612.1,605.1,62.0,152.2,0.903,B
17,0.567,2,0,player,963.0,513.5,51.6,124.0,0.875,A
17,0.567,3,0,player,1157.7,414.0,33.9,92.7,0.866,A
17,0.567,4,0,player,602.1,481.1,39.8,106.0,0.864,B
17,0.567,5,0,player,448.7,319.3,23.3,68.1,0.825,B
17,0.567,6,0,player,79.2,363.5,25.6,84.3,0.829,B
17,0.567,7,0,player,356.7,333.0,21.7,74.7,0.838,B
17,0.567,8,0,player,1045.9,311.8,22.8,62.9,0.787,A
17,0.567,9,0,player,900.3,314.3,23.6,66.0,0.819,B
17,0.567,10,0,player,654.4,440.9,41.3,107.2,0.84,A
17,0.567,11,0,player,695.0,315.2,20.3,68.3,0.819,A
17,0.567,12,0,player,1113.0,286.6,15.6,60.2,0.739,A
17,0.567,13,0,player,648.4,366.4,37.1,78.3,0.701,B
17,0.567,14,0,player,610.1,318.8,26.4,62.8,0.706,B
18,0.601,1,0,player,611.8,605.3,62.2,153.1,0.899,B
18,0.601,2,0,player,965.6,514.5,50.8,124.7,0.872,A
18,0.601,3,0,player,1157.6,414.8,34.0,92.8,0.877,A
18,0.601,4,0,player,602.0,482.1,39.8,105.4,0.866,B
18,0.601,5,0,player,448.7,319.5,23.3,68.3,0.833,B
18,0.601,6,0,player,79.3,363.8,25.7,84.4,0.833,B
18,0.601,7,0,player,356.5,333.5,21.7,74.5,0.83,B
18,0.601,8,0,player,1044.7,312.5,22.2,62.4,0.785,A
18,0.601,9,0,player,900.2,315.0,23.6,66.0,0.808,B
18,0.601,10,0,player,654.2,441.2,41.5,107.1,0.838,A
18,0.601,11,0,player,695.4,315.7,20.6,68.4,0.832,A
18,0.601,12,0,player,1113.0,286.9,15.5,60.2,0.745,A
18,0.601,13,0,player,648.0,367.0,37.1,78.3,0.688,B
18,0.601,14,0,player,610.0,319.1,26.3,62.6,0.673,B
18,0.601,17,0,player,616.0,276.4,23.7,56.7,0.343,B
19,0.634,1,0,player,611.7,605.3,62.2,153.3,0.899,B
19,0.634,2,0,player,966.8,514.8,49.8,124.7,0.877,A
19,0.634,3,0,player,1157.6,415.2,34.0,92.8,0.877,A
19,0.634,4,0,player,602.0,482.3,39.8,104.7,0.866,B
19,0.634,5,0,player,448.6,319.4,23.3,68.6,0.834,B
19,0.634,6,0,player,79.4,364.0,25.7,84.5,0.835,B
19,0.634,7,0,player,356.5,333.6,21.7,74.5,0.832,B
19,0.634,8,0,player,1044.4,312.6,21.7,62.0,0.785,A
19,0.634,9,0,player,900.1,315.2,23.6,65.9,0.808,B
19,0.634,10,0,player,654.0,441.3,41.7,107.0,0.841,A
19,0.634,11,0,player,695.5,315.9,20.9,68.3,0.831,A
19,0.634,12,0,player,1113.0,286.8,15.5,60.6,0.727,A
19,0.634,13,0,player,647.3,367.2,37.3,78.4,0.69,B
19,0.634,14,0,player,609.8,318.9,26.2,62.4,0.665,B
19,0.634,17,0,player,615.6,276.2,23.7,56.5,0.346,B
20,0.667,1,0,player,611.9,605.1,62.0,152.6,0.901,B
20,0.667,2,0,player,968.4,514.0,48.9,125.3,0.893,A
20,0.667,3,0,player,1157.6,414.0,33.9,92.6,0.863,A
20,0.667,4,0,player,601.9,483.5,41.7,109.9,0.859,B
20,0.667,5,0,player,448.5,318.8,23.2,68.3,0.825,B
20,0.667,6,0,player,79.1,363.3,25.7,84.6,0.836,B
20,0.667,7,0,player,356.4,333.0,21.7,74.8,0.837,B
20,0.667,8,0,player,1043.2,311.7,21.8,62.7,0.769,A
20,0.667,9,0,player,899.9,314.3,23.6,66.0,0.829,B
20,0.667,10,0,player,653.8,440.8,41.8,106.6,0.858,A
20,0.667,11,0,player,695.8,315.2,21.3,68.4,0.834,A
20,0.667,12,0,player,1113.0,285.7,15.2,60.1,0.718,A
20,0.667,13,0,player,647.0,366.5,37.5,78.7,0.716,B
20,0.667,14,0,player,609.8,318.2,26.4,63.1,0.67,B
20,0.667,17,0,player,615.3,274.8,23.6,55.8,0.338,B
21,0.701,1,0,player,611.9,604.7,61.9,152.3,0.904,B
21,0.701,2,0,player,969.5,513.8,48.0,125.7,0.877,A
21,0.701,3,0,player,1157.6,413.3,34.0,92.9,0.86,A
21,0.701,4,0,player,601.7,482.5,42.2,111.4,0.866,B
21,0.701,5,0,player,448.5,318.4,23.3,68.4,0.821,B
21,0.701,6,0,player,79.1,362.8,25.8,84.5,0.828,B
21,0.701,7,0,player,356.5,332.5,21.7,75.1,0.84,B
21,0.701,8,0,player,1041.2,311.1,22.3,63.4,0.786,A
21,0.701,9,0,player,899.9,313.7,23.6,66.0,0.827,B
21,0.701,10,0,player,653.6,440.5,42.0,106.6,0.844,A
21,0.701,11,0,player,696.0,314.8,21.6,68.3,0.841,A
21,0.701,12,0,player,1113.2,285.0,15.1,59.8,0.718,A
21,0.701,13,0,player,647.3,365.8,37.3,78.2,0.692,B
21,0.701,14,0,player,609.9,317.7,26.4,63.1,0.592,B
22,0.734,1,0,player,611.7,605.0,62.2,153.3,0.903,B
22,0.734,2,0,player,970.3,514.4,47.0,125.3,0.867,A
22,0.734,3,0,player,1157.4,413.9,34.1,93.0,0.869,A
22,0.734,4,0,player,600.7,482.7,43.1,113.9,0.878,B
22,0.734,5,0,player,448.5,318.8,23.4,68.8,0.831,B
22,0.734,6,0,player,79.1,363.5,25.9,84.6,0.838,B
22,0.734,7,0,player,356.2,333.2,21.6,74.8,0.827,B
22,0.734,8,0,player,1039.6,311.6,22.5,62.9,0.779,A
22,0.734,9,0,player,899.7,314.3,23.5,65.9,0.814,B
22,0.734,10,0,player,653.2,441.1,42.1,106.5,0.853,A
22,0.734,11,0,player,696.2,315.3,22.1,68.3,0.837,A
22,0.734,12,0,player,1113.2,285.7,15.0,59.9,0.705,A
22,0.734,13,0,player,646.7,366.3,37.5,78.6,0.712,B
22,0.734,14,0,player,609.7,318.4,26.4,63.3,0.656,B
23,0.767,1,0,player,611.5,605.1,62.2,153.6,0.901,B
23,0.767,2,0,player,970.9,514.3,46.1,124.8,0.849,A
23,0.767,3,0,player,1157.1,414.0,34.0,92.7,0.86,A
23,0.767,4,0,player,599.5,482.2,43.3,114.9,0.872,B
23,0.767,5,0,player,448.4,318.6,23.3,68.7,0.821,B
23,0.767,6,0,player,78.8,363.3,25.9,84.7,0.834,B
23,0.767,7,0,player,355.8,333.1,21.6,74.9,0.833,B
23,0.767,8,0,player,1038.3,311.7,23.1,63.0,0.788,A
23,0.767,9,0,player,899.5,314.1,23.5,65.9,0.827,B
23,0.767,10,0,player,652.6,441.1,42.2,106.5,0.862,A
23,0.767,11,0,player,696.2,315.3,22.4,68.2,0.836,A
23,0.767,12,0,player,1113.1,286.0,14.9,60.1,0.707,A
23,0.767,13,0,player,646.3,366.5,37.5,78.8,0.735,B
23,0.767,14,0,player,609.7,318.4,26.4,63.5,0.646,B
24,0.801,1,0,player,611.5,605.5,62.1,153.5,0.905,B
24,0.801,2,0,player,972.6,515.0,46.1,125.2,0.841,A
24,0.801,3,0,player,1157.3,414.2,34.1,92.9,0.869,A
24,0.801,4,0,player,598.4,482.8,43.8,116.3,0.878,B
24,0.801,5,0,player,448.4,318.9,23.4,69.0,0.834,B
24,0.801,6,0,player,79.2,363.7,25.9,84.7,0.825,B
24,0.801,7,0,player,355.9,333.4,21.5,74.7,0.83,B
24,0.801,8,0,player,1037.7,311.9,23.6,63.1,0.793,A
24,0.801,9,0,player,899.6,314.4,23.5,65.9,0.814,B
24,0.801,10,0,player,652.6,441.4,42.3,106.6,0.853,A
24,0.801,11,0,player,696.4,315.4,22.8,68.1,0.83,A
24,0.801,12,0,player,1113.3,286.7,14.8,59.8,0.728,A
24,0.801,13,0,player,646.1,366.8,37.1,78.2,0.703,B
24,0.801,14,0,player,609.6,318.7,26.2,63.1,0.604,B
25,0.834,1,0,player,611.4,605.5,61.9,153.2,0.906,B
25,0.834,2,0,player,973.2,515.2,45.9,125.4,0.841,A
25,0.834,3,0,player,1157.3,414.3,34.1,92.9,0.869,A
25,0.834,4,0,player,597.9,483.1,44.0,116.9,0.878,B
25,0.834,5,0,player,448.4,318.9,23.4,69.1,0.834,B
25,0.834,6,0,player,79.4,363.9,25.8,84.7,0.825,B
25,0.834,7,0,player,356.0,333.5,21.5,74.6,0.83,B
25,0.834,8,0,player,1037.5,312.0,24.0,63.1,0.793,A
25,0.834,9,0,player,899.6,314.5,23.5,65.9,0.814,B
25,0.834,10,0,player,652.6,441.5,42.3,106.7,0.853,A
25,0.834,11,0,player,696.5,315.4,23.2,68.1,0.83,A
25,0.834,12,0,player,1113.4,286.9,14.8,59.7,0.728,A
25,0.834,13,0,player,646.0,366.9,37.0,78.0,0.704,B
25,0.834,14,0,player,609.6,318.8,26.1,63.0,0.604,B
26,0.868,1,0,player,611.2,606.7,61.7,152.8,0.909,B
26,0.868,2,0,player,974.0,516.7,46.1,125.7,0.859,A
26,0.868,3,0,player,1157.0,415.5,34.1,92.9,0.877,A
26,0.868,4,0,player,596.4,484.9,44.0,117.0,0.88,B
26,0.868,5,0,player,448.2,320.4,23.2,68.4,0.838,B
26,0.868,6,0,player,79.1,365.5,25.8,84.4,0.832,B
26,0.868,7,0,player,355.6,335.1,21.7,75.1,0.818,B
26,0.868,8,0,player,1037.0,313.2,24.4,63.3,0.765,A
26,0.868,9,0,player,899.4,315.6,23.4,65.6,0.801,B
26,0.868,10,0,player,652.9,443.0,41.9,106.1,0.838,A
26,0.868,11,0,player,696.5,316.5,23.6,68.5,0.848,A
26,0.868,12,0,player,1112.9,288.5,14.8,59.7,0.707,A
26,0.868,13,0,player,645.7,368.5,36.8,78.2,0.712,B
26,0.868,14,0,player,609.1,320.3,25.9,62.1,0.663,B
26,0.868,17,0,player,613.9,277.7,24.6,57.4,0.348,B
27,0.901,1,0,player,611.0,608.5,61.2,151.8,0.911,B
27,0.901,2,0,player,975.1,518.4,46.4,125.9,0.875,A
27,0.901,3,0,player,1157.1,416.6,34.1,92.7,0.873,A
27,0.901,4,0,player,595.0,487.4,43.4,115.0,0.882,B
27,0.901,5,0,player,448.2,321.9,23.2,68.3,0.833,B
27,0.901,6,0,player,79.3,366.7,25.8,84.4,0.825,B
27,0.901,7,0,player,355.7,336.3,21.8,75.3,0.818,B
27,0.901,8,0,player,1037.0,314.6,24.7,63.7,0.781,A
27,0.901,9,0,player,899.5,316.7,23.5,65.8,0.795,B
27,0.901,10,0,player,652.8,444.4,41.7,105.5,0.853,A
27,0.901,11,0,player,697.0,317.7,23.9,68.7,0.829,A
27,0.901,12,0,player,1113.0,290.1,14.6,58.4,0.714,A
27,0.901,13,0,player,645.2,369.8,36.6,78.3,0.766,B
27,0.901,14,0,player,608.7,321.5,25.4,60.9,0.587,B
27,0.901,18,0,player,314.0,252.4,16.7,40.7,0.35,B
27,0.901,17,0,player,614.1,278.9,25.2,58.2,0.322,B
28,0.934,1,0,player,610.9,610.1,61.1,151.6,0.908,B
28,0.934,2,0,player,975.9,520.2,47.0,126.5,0.868,A
