frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
18,0.601,2,0,player,612.4,604.5,64.5,152.2,0.907,A
18,0.601,3,0,player,967.5,513.4,52.2,125.6,0.85,B
18,0.601,4,0,player,1157.6,413.1,34.0,93.2,0.815,B
18,0.601,5,0,player,448.5,318.3,24.3,67.9,0.81,A
18,0.601,6,0,player,356.6,332.7,21.9,74.8,0.793,A
18,0.601,7,0,player,79.2,362.6,26.5,83.5,0.838,A
18,0.601,8,0,player,696.5,314.5,18.9,69.8,0.776,B
18,0.601,9,0,player,657.8,440.2,32.8,106.2,0.832,B
18,0.601,10,0,player,1113.4,285.2,15.0,60.1,0.678,B
18,0.601,11,0,player,900.3,313.5,24.4,65.4,0.769,B
18,0.601,12,0,player,1043.7,311.2,25.2,63.1,0.644,B
18,0.601,13,0,player,649.1,364.4,32.6,76.4,0.756,A
18,0.601,14,0,player,609.5,317.7,26.5,60.3,0.497,A
21,0.701,1,0,player,599.7,482.2,43.2,115.2,0.898,A
21,0.701,2,0,player,611.9,604.8,64.8,153.0,0.909,A
21,0.701,3,0,player,970.6,513.4,51.4,125.5,0.867,B
21,0.701,4,0,player,1157.2,413.2,34.0,93.1,0.813,B
21,0.701,5,0,player,448.3,318.5,24.5,68.7,0.813,A
21,0.701,6,0,player,356.0,332.8,21.9,74.9,0.817,A
21,0.701,7,0,player,78.9,362.3,26.5,83.5,0.846,A
21,0.701,8,0,player,697.3,314.5,19.2,69.5,0.77,B
21,0.701,9,0,player,657.3,440.4,33.0,106.1,0.827,B
21,0.701,10,0,player,1113.4,285.7,15.0,60.3,0.656,B
21,0.701,11,0,player,899.8,313.2,24.4,65.4,0.782,B
21,0.701,12,0,player,1040.0,311.2,25.2,63.2,0.679,B
21,0.701,13,0,player,648.2,364.5,32.7,76.7,0.769,A
21,0.701,14,0,player,609.4,318.0,27.2,62.0,0.502,A
24,0.801,1,0,player,597.1,483.6,43.3,115.1,0.874,A
24,0.801,2,0,player,611.5,605.9,65.0,153.8,0.899,A
24,0.801,3,0,player,973.6,516.1,51.6,126.7,0.877,B
24,0.801,4,0,player,1156.7,415.0,34.0,93.3,0.816,B
24,0.801,5,0,player,448.1,320.3,24.6,68.9,0.824,A
24,0.801,6,0,player,355.9,334.5,22.0,75.0,0.824,A
24,0.801,7,0,player,78.9,364.2,26.5,83.2,0.849,A
24,0.801,8,0,player,697.6,316.3,19.6,69.4,0.775,B
24,0.801,9,0,player,656.9,442.1,33.1,106.1,0.828,B
24,0.801,10,0,player,1113.0,287.8,14.8,59.5,0.711,B
24,0.801,11,0,player,899.4,315.1,24.1,64.5,0.751,B
24,0.801,12,0,player,1037.3,312.4,25.1,62.7,0.667,B
24,0.801,13,0,player,647.1,366.8,32.8,76.8,0.759,A
24,0.801,14,0,player,608.8,319.3,26.9,61.5,0.476,A
27,0.901,1,0,player,594.7,488.9,42.8,113.4,0.895,A
27,0.901,2,0,player,611.7,608.6,64.9,153.6,0.894,A
27,0.901,3,0,player,975.4,519.0,51.7,127.3,0.884,B
27,0.901,4,0,player,1155.9,417.2,34.1,93.5,0.834,B
27,0.901,5,0,player,447.7,323.0,24.7,69.1,0.809,A
27,0.901,6,0,player,355.5,336.5,22.1,75.2,0.827,A
27,0.901,7,0,player,78.7,366.7,26.8,84.0,0.837,A
27,0.901,8,0,player,698.1,318.4,20.1,70.1,0.75,B
27,0.901,9,0,player,656.6,444.5,33.4,106.6,0.818,B
27,0.901,10,0,player,1112.6,289.5,14.9,60.1,0.688,B
27,0.901,11,0,player,898.7,317.2,24.3,65.1,0.734,B
27,0.901,12,0,player,1035.7,314.6,25.1,62.9,0.676,B
27,0.901,13,0,player,647.0,368.8,32.3,76.4,0.709,A
27,0.901,14,0,player,607.9,321.7,26.7,61.2,0.568,A
30,1.001,1,0,player,593.3,493.2,42.7,113.1,0.882,A
30,1.001,2,0,player,611.5,612.6,65.1,154.0,0.886,A
30,1.001,3,0,player,976.4,524.4,51.7,127.4,0.855,B
30,1.001,4,0,player,1155.9,421.1,34.0,93.3,0.788,B
30,1.001,5,0,player,447.6,327.2,24.6,68.9,0.831,A
30,1.001,6,0,player,355.1,341.0,22.2,75.3,0.825,A
30,1.001,7,0,player,78.8,371.6,26.7,84.0,0.837,A
30,1.001,8,0,player,698.5,323.3,20.5,70.4,0.813,B
30,1.001,9,0,player,656.0,448.1,33.6,106.7,0.803,B
30,1.001,10,0,player,1112.2,292.5,15.4,61.8,0.639,B
30,1.001,11,0,player,898.4,321.9,24.3,64.9,0.734,B
30,1.001,12,0,player,1033.5,319.2,25.0,63.2,0.74,B
30,1.001,13,0,player,646.8,373.0,31.5,75.0,0.646,A
30,1.001,14,0,player,607.7,324.7,26.4,61.1,0.467,A
33,1.101,1,0,player,597.1,496.8,43.0,114.2,0.888,A
33,1.101,2,0,player,611.6,618.4,64.6,152.7,0.878,A
33,1.101,3,0,player,978.0,530.5,51.4,126.7,0.886,B
33,1.101,4,0,player,1155.8,426.2,34.2,93.7,0.828,B
33,1.101,5,0,player,447.5,332.7,24.6,68.9,0.83,A
33,1.101,6,0,player,355.0,346.4,22.4,75.8,0.827,A
33,1.101,7,0,player,78.7,377.5,26.2,82.7,0.83,A
33,1.101,8,0,player,698.7,328.5,20.7,70.2,0.819,B
33,1.101,9,0,player,655.9,453.9,33.9,106.8,0.831,B
33,1.101,10,0,player,1113.3,297.9,15.4,61.8,0.655,B
33,1.101,11,0,player,898.6,326.6,24.4,65.3,0.737,B
33,1.101,12,0,player,1031.1,324.4,24.6,63.7,0.753,B
33,1.101,13,0,player,646.3,378.5,31.6,75.6,0.713,A
33,1.101,14,0,player,608.1,331.8,25.7,59.6,0.416,A
36,1.201,1,0,player,601.1,499.9,41.7,110.9,0.874,A
36,1.201,2,0,player,611.3,623.7,64.6,152.9,0.892,A
36,1.201,3,0,player,980.2,535.1,51.6,127.6,0.865,B
36,1.201,4,0,player,1155.4,431.3,34.4,94.3,0.803,B
36,1.201,5,0,player,447.4,336.6,24.2,67.6,0.83,A
36,1.201,6,0,player,354.6,350.6,22.5,75.7,0.812,A
36,1.201,7,0,player,78.4,381.6,26.1,82.7,0.819,A
36,1.201,8,0,player,698.5,333.0,20.9,70.1,0.764,B
36,1.201,9,0,player,655.9,458.4,34.1,106.6,0.84,B
36,1.201,10,0,player,1114.1,301.5,15.6,62.7,0.656,B
36,1.201,11,0,player,898.4,331.3,24.1,64.5,0.739,B
36,1.201,12,0,player,1029.0,329.2,23.8,62.8,0.782,B
36,1.201,13,0,player,645.9,383.0,31.4,75.5,0.655,A
39,1.301,1,0,player,604.0,503.3,41.1,110.1,0.845,A
39,1.301,2,0,player,610.5,626.0,64.7,153.5,0.892,A
39,1.301,3,0,player,984.9,538.0,51.2,127.7,0.827,B
39,1.301,4,0,player,1155.0,434.1,34.3,93.9,0.826,B
39,1.301,5,0,player,447.2,339.0,24.2,67.4,0.817,A
39,1.301,6,0,player,354.0,352.8,22.5,75.4,0.786,A
39,1.301,7,0,player,77.7,384.4,25.7,82.1,0.793,A
39,1.301,8,0,player,697.7,335.7,21.2,70.2,0.755,B
39,1.301,9,0,player,655.3,461.0,34.0,106.0,0.835,B
39,1.301,10,0,player,1115.0,303.8,15.6,61.9,0.645,B
39,1.301,11,0,player,897.8,334.5,24.0,64.0,0.726,B
39,1.301,12,0,player,1026.3,332.3,23.9,63.9,0.72,B
39,1.301,13,0,player,645.9,385.3,31.3,75.6,0.634,A
39,1.301,18,0,player,314.5,267.7,14.4,43.4,0.33,A
42,1.401,1,0,player,605.5,501.8,41.6,112.4,0.858,A
42,1.401,2,0,player,611.0,626.6,64.7,153.6,0.887,A
42,1.401,3,0,player,990.2,538.3,49.8,126.6,0.809,B
42,1.401,4,0,player,1155.1,434.5,34.5,94.2,0.816,B
42,1.401,5,0,player,447.2,339.2,24.2,67.2,0.819,A
42,1.401,6,0,player,354.2,353.4,22.4,75.2,0.799,A
42,1.401,7,0,player,77.9,384.8,25.5,81.9,0.808,A
42,1.401,8,0,player,697.9,336.1,21.7,71.4,0.758,B
42,1.401,9,0,player,655.4,461.5,34.1,106.2,0.83,B
42,1.401,10,0,player,1117.0,304.1,16.0,62.4,0.685,B
42,1.401,11,0,player,898.6,335.0,24.0,63.8,0.723,B
42,1.401,12,0,player,1024.7,332.7,23.6,63.8,0.736,B
42,1.401,13,0,player,646.2,385.7,31.1,75.5,0.656,A
42,1.401,18,0,player,315.0,266.9,14.4,43.4,0.319,A
42,1.401,14,0,player,609.8,337.6,26.6,62.5,0.465,A
45,1.502,1,0,player,606.4,498.1,41.5,112.7,0.883,A
45,1.502,2,0,player,611.4,625.5,64.3,152.7,0.88,A
45,1.502,3,0,player,995.4,537.3,48.4,127.3,0.803,B
45,1.502,4,0,player,1155.6,433.6,34.5,94.0,0.793,B
45,1.502,5,0,player,447.6,338.1,24.7,68.6,0.838,A
45,1.502,6,0,player,354.7,352.1,22.3,75.1,0.804,A
45,1.502,7,0,player,78.7,384.2,25.5,81.1,0.815,A
45,1.502,8,0,player,698.2,335.2,22.0,71.6,0.792,B
45,1.502,9,0,player,655.8,460.7,34.1,106.1,0.818,B
45,1.502,10,0,player,1118.6,303.0,16.5,63.2,0.623,B
45,1.502,11,0,player,899.8,333.9,24.3,64.4,0.741,B
45,1.502,12,0,player,1023.4,332.2,23.2,63.3,0.757,B
45,1.502,13,0,player,645.9,384.9,31.4,76.1,0.69,A
45,1.502,18,0,player,315.8,265.6,14.4,43.2,0.406,A
45,1.502,14,0,player,610.7,335.8,26.5,62.7,0.554,A
48,1.602,1,0,player,607.1,497.2,41.5,113.6,0.873,A
48,1.602,2,0,player,611.7,623.7,64.4,152.5,0.879,A
48,1.602,3,0,player,1000.9,535.9,47.2,125.9,0.818,B
48,1.602,4,0,player,1156.4,431.5,34.6,94.1,0.809,B
48,1.602,5,0,player,448.1,336.8,24.9,69.2,0.832,A
48,1.602,6,0,player,355.2,350.8,22.1,74.8,0.795,A
48,1.602,7,0,player,79.6,383.1,25.5,80.3,0.822,A
48,1.602,8,0,player,698.6,333.6,22.0,70.7,0.821,B
48,1.602,9,0,player,656.3,459.0,34.4,106.6,0.824,B
48,1.602,10,0,player,1119.3,301.3,17.2,63.9,0.669,B
48,1.602,11,0,player,900.9,331.9,24.6,65.4,0.76,B
48,1.602,12,0,player,1022.4,330.5,23.0,63.5,0.736,B
48,1.602,13,0,player,646.6,383.4,31.4,76.1,0.705,A
48,1.602,18,0,player,315.8,264.2,14.3,42.8,0.401,A
48,1.602,14,0,player,611.3,334.5,26.4,62.8,0.565,A
51,1.702,1,0,player,607.6,497.4,41.5,114.9,0.863,A
51,1.702,2,0,player,612.1,622.6,64.5,152.7,0.875,A
51,1.702,3,0,player,1006.1,535.1,47.7,126.5,0.874,B
51,1.702,4,0,player,1157.5,430.3,34.7,94.1,0.812,B
51,1.702,5,0,player,448.6,336.2,24.9,69.0,0.833,A
51,1.702,6,0,player,355.7,350.1,22.1,74.9,0.79,A
51,1.702,7,0,player,80.4,382.8,25.9,80.1,0.833,A
51,1.702,8,0,player,699.0,332.7,22.1,70.4,0.807,B
51,1.702,9,0,player,656.9,458.1,34.5,106.6,0.828,B
51,1.702,10,0,player,1122.6,300.4,17.2,64.1,0.639,B
51,1.702,11,0,player,902.0,331.0,24.6,65.6,0.759,B
51,1.702,12,0,player,1021.4,329.5,23.0,64.0,0.766,B
51,1.702,13,0,player,647.4,382.2,31.2,75.6,0.71,A
51,1.702,14,0,player,611.8,333.5,26.0,62.6,0.503,A
54,1.802,1,0,player,608.7,495.3,41.0,113.8,0.878,A
54,1.802,2,0,player,612.5,621.6,64.7,153.0,0.875,A
54,1.802,3,0,player,1008.5,534.5,48.1,126.3,0.886,B
54,1.802,4,0,player,1157.8,429.8,34.7,94.1,0.817,B
54,1.802,5,0,player,448.9,335.6,24.8,68.5,0.829,A
54,1.802,6,0,player,355.8,349.6,21.9,74.6,0.784,A
54,1.802,7,0,player,80.8,382.2,26.4,80.1,0.833,A
54,1.802,8,0,player,699.4,332.0,22.1,69.8,0.794,B
54,1.802,9,0,player,657.0,457.3,34.6,106.6,0.833,B
54,1.802,10,0,player,1124.7,299.8,17.1,63.5,0.695,B
54,1.802,11,0,player,902.7,330.6,24.7,65.6,0.769,B
54,1.802,12,0,player,1020.6,329.5,22.7,63.9,0.769,B
54,1.802,13,0,player,647.9,381.6,31.1,75.4,0.711,A
54,1.802,14,0,player,612.3,332.8,25.7,62.6,0.522,A
57,1.902,1,0,player,610.9,494.1,40.0,111.5,0.833,A
57,1.902,2,0,player,612.4,621.2,65.0,153.5,0.875,A
57,1.902,3,0,player,1009.6,534.5,48.4,125.8,0.894,B
57,1.902,4,0,player,1157.7,429.5,34.8,94.0,0.812,B
57,1.902,5,0,player,448.8,335.4,24.8,68.6,0.832,A
57,1.902,6,0,player,355.7,349.5,21.8,74.6,0.789,A
57,1.902,7,0,player,80.6,381.6,27.1,81.1,0.833,A
57,1.902,8,0,player,699.4,331.7,22.2,69.8,0.803,B
57,1.902,9,0,player,656.8,457.2,34.6,106.4,0.842,B
57,1.902,10,0,player,1126.6,298.9,18.1,65.8,0.734,B
57,1.902,11,0,player,903.0,330.4,24.7,65.4,0.766,B
57,1.902,12,0,player,1019.2,329.7,22.5,63.7,0.737,B
57,1.902,13,0,player,647.7,381.4,31.1,75.4,0.706,A
57,1.902,14,0,player,612.4,332.6,25.5,62.8,0.424,A
60,2.002,1,0,player,611.8,494.0,39.3,110.0,0.834,A
60,2.002,2,0,player,612.2,621.3,65.1,153.8,0.875,A
60,2.002,3,0,player,1010.0,534.8,49.1,126.5,0.904,B
60,2.002,4,0,player,1157.3,429.9,34.8,94.0,0.809,B
60,2.002,5,0,player,448.4,335.9,25.1,69.1,0.839,A
60,2.002,6,0,player,355.4,349.8,21.8,74.8,0.799,A
60,2.002,7,0,player,80.2,381.9,27.8,81.9,0.835,A
60,2.002,8,0,player,699.5,332.2,22.4,69.9,0.799,B
60,2.002,9,0,player,656.6,457.4,34.5,105.6,0.829,B
60,2.002,10,0,player,1128.8,300.2,18.2,64.9,0.768,B
60,2.002,11,0,player,903.1,330.6,25.0,65.7,0.731,B
60,2.002,12,0,player,1017.4,330.3,22.3,63.4,0.778,B
60,2.002,13,0,player,647.2,382.1,31.3,75.9,0.704,A
60,2.002,14,0,player,612.3,333.4,25.3,62.6,0.506,A
63,2.102,1,0,player,611.8,495.1,39.6,111.3,0.849,A
63,2.102,2,0,player,612.1,621.9,65.1,153.7,0.873,A
63,2.102,3,0,player,1010.8,535.5,49.4,126.2,0.89,B
63,2.102,4,0,player,1157.1,430.7,34.6,93.7,0.784,B
63,2.102,5,0,player,448.2,336.5,25.2,69.3,0.836,A
63,2.102,6,0,player,355.4,350.2,21.7,74.6,0.796,A
63,2.102,7,0,player,79.8,382.3,28.1,82.5,0.828,A
63,2.102,8,0,player,699.4,333.2,22.7,70.7,0.801,B
63,2.102,9,0,player,656.7,458.0,34.6,105.8,0.822,B
63,2.102,10,0,player,1130.8,302.0,17.8,61.5,0.771,B
63,2.102,11,0,player,903.0,331.4,25.2,65.5,0.725,B
63,2.102,12,0,player,1015.5,331.3,22.0,63.4,0.762,B
63,2.102,13,0,player,646.9,382.9,31.3,75.9,0.697,A
63,2.102,14,0,player,612.3,334.0,24.7,61.7,0.468,A
66,2.202,1,0,player,611.5,496.1,39.7,112.4,0.846,A
66,2.202,2,0,player,612.1,623.1,65.0,153.6,0.88,A
66,2.202,3,0,player,1011.9,535.8,50.1,126.1,0.877,B
66,2.202,4,0,player,1156.4,431.9,34.7,94.1,0.778,B
66,2.202,5,0,player,447.7,336.9,25.0,68.7,0.835,A
66,2.202,6,0,player,355.0,350.7,21.7,74.5,0.808,A
66,2.202,7,0,player,78.5,382.6,28.3,83.1,0.824,A
66,2.202,8,0,player,698.9,333.9,22.9,71.0,0.759,B
66,2.202,9,0,player,656.1,458.8,34.7,105.9,0.829,B
66,2.202,10,0,player,1132.4,303.1,17.6,59.7,0.743,B
66,2.202,11,0,player,902.8,332.1,25.4,65.5,0.722,B
66,2.202,12,0,player,1013.6,332.2,22.1,64.3,0.778,B
66,2.202,13,0,player,646.8,383.6,31.3,76.2,0.7,A
66,2.202,14,0,player,612.4,321.8,34.6,88.9,0.513,A
69,2.302,1,0,player,612.4,495.9,39.2,111.0,0.85,A
69,2.302,2,0,player,612.1,623.6,64.7,153.0,0.883,A
69,2.302,3,0,player,1016.4,535.7,50.9,126.5,0.872,B
69,2.302,4,0,player,1156.0,432.2,34.8,94.1,0.78,B
69,2.302,5,0,player,447.7,337.1,24.9,68.5,0.837,A
69,2.302,6,0,player,355.3,350.9,21.8,74.5,0.816,A
69,2.302,7,0,player,78.4,382.7,28.2,83.5,0.808,A
69,2.302,8,0,player,698.9,334.2,22.9,70.7,0.747,B
69,2.302,9,0,player,655.8,459.0,34.8,105.9,0.823,B
69,2.302,10,0,player,1135.6,303.3,17.4,58.4,0.733,B
69,2.302,11,0,player,902.9,332.3,25.6,65.4,0.725,B
69,2.302,12,0,player,1012.1,332.4,22.0,64.2,0.77,B
69,2.302,13,0,player,646.5,383.8,31.3,76.2,0.687,A
69,2.302,14,0,player,612.7,317.8,37.2,98.4,0.571,A
72,2.402,1,0,player,612.3,495.5,39.0,111.0,0.842,A
72,2.402,2,0,player,612.1,623.6,64.5,152.9,0.883,A
72,2.402,3,0,player,1020.6,535.7,51.4,127.1,0.859,B
72,2.402,4,0,player,1155.9,432.2,34.9,94.2,0.792,B
72,2.402,5,0,player,447.6,337.0,24.9,68.2,0.836,A
72,2.402,6,0,player,355.2,350.8,21.9,74.6,0.825,A
72,2.402,7,0,player,78.4,382.3,28.0,84.2,0.791,A
72,2.402,8,0,player,698.9,334.3,22.9,70.4,0.743,B
72,2.402,9,0,player,655.7,459.0,34.8,105.8,0.821,B
72,2.402,10,0,player,1137.5,303.1,17.6,58.6,0.765,B
72,2.402,11,0,player,903.1,332.3,25.7,65.2,0.728,B
72,2.402,12,0,player,1011.0,332.6,22.0,64.1,0.799,B
72,2.402,13,0,player,646.4,383.6,31.1,75.7,0.683,A
72,2.402,14,0,player,612.9,315.8,37.8,102.6,0.537,A
75,2.502,1,0,player,611.7,496.0,39.0,111.7,0.847,A
75,2.502,2,0,player,612.0,624.0,64.5,152.8,0.89,A
75,2.502,3,0,player,1024.0,536.1,51.7,128.1,0.837,B
75,2.502,4,0,player,1155.6,432.7,35.0,94.2,0.797,B
75,2.502,5,0,player,447.4,337.2,24.8,68.0,0.83,A
75,2.502,6,0,player,355.2,351.1,22.1,74.7,0.827,A
75,2.502,7,0,player,77.8,382.4,27.7,84.5,0.787,A
75,2.502,8,0,player,698.6,334.2,22.8,69.6,0.702,B
75,2.502,9,0,player,655.5,459.3,34.8,105.7,0.832,B
75,2.502,10,0,player,1139.1,303.7,18.0,59.5,0.737,B
75,2.502,11,0,player,903.0,332.7,26.0,65.2,0.73,B
75,2.502,12,0,player,1010.0,333.7,22.5,65.6,0.79,B
75,2.502,13,0,player,646.6,383.9,30.9,75.6,0.68,A
75,2.502,14,0,player,613.1,315.2,37.4,104.2,0.588,A
78,2.603,1,0,player,611.5,495.6,38.4,110.7,0.85,A
78,2.603,2,0,player,611.7,624.0,64.5,152.8,0.889,A
78,2.603,3,0,player,1024.4,536.2,51.8,128.8,0.863,B
78,2.603,4,0,player,1155.3,432.9,35.1,94.3,0.799,B
78,2.603,5,0,player,447.1,337.2,24.8,67.9,0.83,A
78,2.603,6,0,player,355.3,351.2,22.2,74.7,0.827,A
78,2.603,7,0,player,77.1,382.2,27.3,84.9,0.803,A
78,2.603,8,0,player,698.4,334.3,22.9,69.4,0.701,B
78,2.603,9,0,player,655.2,459.4,34.9,105.9,0.838,B
78,2.603,10,0,player,1139.7,303.8,18.3,60.0,0.73,B
78,2.603,11,0,player,902.6,332.9,26.2,65.1,0.731,B
78,2.603,12,0,player,1009.1,334.3,22.8,66.6,0.77,B
78,2.603,13,0,player,647.0,384.0,30.8,75.7,0.689,A
78,2.603,14,0,player,612.9,315.2,36.6,104.6,0.579,A
81,2.703,1,0,player,612.6,495.5,38.4,111.1,0.841,A
81,2.703,2,0,player,611.7,623.6,64.5,153.0,0.882,A
81,2.703,3,0,player,1023.6,535.9,51.6,129.1,0.868,B
81,2.703,4,0,player,1155.6,432.7,35.1,94.3,0.792,B
81,2.703,5,0,player,447.0,337.2,24.9,68.0,0.831,A
81,2.703,6,0,player,355.5,351.2,22.4,74.9,0.828,A
81,2.703,7,0,player,77.1,381.9,27.0,85.5,0.799,A
81,2.703,8,0,player,698.9,334.6,23.2,70.0,0.734,B
81,2.703,9,0,player,655.3,459.3,35.0,105.8,0.832,B
81,2.703,10,0,player,1140.5,303.9,18.7,59.8,0.706,B
81,2.703,11,0,player,902.8,333.0,26.4,64.7,0.704,B
81,2.703,12,0,player,1008.9,334.8,22.8,66.9,0.769,B
81,2.703,13,0,player,646.7,383.9,30.8,75.9,0.696,A
81,2.703,14,0,player,613.0,315.0,35.9,104.6,0.592,A
84,2.803,1,0,player,612.5,495.4,38.3,111.6,0.834,A
84,2.803,2,0,player,611.6,623.5,64.4,152.7,0.88,A
84,2.803,3,0,player,1022.7,535.7,51.3,129.4,0.864,B
84,2.803,4,0,player,1155.7,432.5,35.2,94.4,0.793,B
84,2.803,5,0,player,447.1,337.1,25.1,68.3,0.832,A
84,2.803,6,0,player,355.5,351.2,22.5,74.9,0.827,A
84,2.803,7,0,player,77.2,381.5,26.8,85.8,0.802,A
84,2.803,8,0,player,699.1,334.6,23.3,70.2,0.753,B
84,2.803,9,0,player,655.4,458.9,35.0,105.8,0.829,B
84,2.803,10,0,player,1142.7,303.6,18.8,60.3,0.724,B
84,2.803,11,0,player,903.4,333.1,26.6,64.4,0.7,B
84,2.803,12,0,player,1008.8,334.9,22.6,66.9,0.761,B
